,result,table,_time,water_height_mm
,_result,0,2025-06-20T10:20:12.993145884Z,3510
,_result,0,2025-06-20T10:30:13.618745265Z,3675
,_result,0,2025-06-20T10:40:13.117146441Z,3800
,_result,0,2025-06-20T10:50:13.819120566Z,5003
,_result,0,2025-06-20T11:00:13.131440897Z,5003
,_result,0,2025-06-20T11:10:18.445710644Z,5003
,_result,0,2025-06-20T11:20:12.880897901Z,5003
,_result,0,2025-06-20T11:30:13.452517254Z,5003
,_result,0,2025-06-20T11:40:12.990147555Z,5003
,_result,0,2025-06-20T11:50:14.525185501Z,5003
,_result,0,2025-06-20T12:00:13.033435015Z,5003
,_result,0,2025-06-20T12:10:13.449124267Z,5003
,_result,0,2025-06-20T12:20:13.17252792Z,5003
,_result,0,2025-06-20T12:30:12.626615081Z,5003
,_result,0,2025-06-20T12:40:13.063632503Z,5003
,_result,0,2025-06-20T12:50:13.657298354Z,5003
,_result,0,2025-06-20T13:00:13.275247947Z,5003
,_result,0,2025-06-20T13:10:12.659171538Z,5003
,_result,0,2025-06-20T13:20:13.338908829Z,5003
,_result,0,2025-06-20T13:30:12.712355979Z,5003
,_result,0,2025-06-20T13:40:13.230695888Z,5003
,_result,0,2025-06-20T13:50:12.716103906Z,5003
,_result,0,2025-06-20T14:00:13.234451911Z,5003
,_result,0,2025-06-20T14:10:12.69869695Z,5003
,_result,0,2025-06-20T14:20:14.64508982Z,5003
,_result,0,2025-06-20T14:30:13.150856175Z,5003
,_result,0,2025-06-20T14:40:12.528331993Z,5003
,_result,0,2025-06-20T14:50:14.020117484Z,5003
,_result,0,2025-06-20T15:00:13.574727954Z,5003
,_result,0,2025-06-20T15:10:13.040359394Z,5003
,_result,0,2025-06-20T15:20:13.519516325Z,5003
,_result,0,2025-06-20T15:30:12.965653284Z,5003
,_result,0,2025-06-20T15:40:13.48353192Z,5003
,_result,0,2025-06-20T15:50:12.92846195Z,5003
,_result,0,2025-06-20T16:00:13.561368915Z,5003
,_result,0,2025-06-20T16:10:13.4351564Z,5003
,_result,0,2025-06-20T16:20:12.687271028Z,5003
,_result,0,2025-06-20T16:30:13.132288633Z,5003
,_result,0,2025-06-20T16:40:13.617940679Z,5003
,_result,0,2025-06-20T16:50:12.987965396Z,5003
,_result,0,2025-06-20T17:00:13.514056994Z,5003
,_result,0,2025-06-20T17:10:12.984436351Z,5003
,_result,0,2025-06-20T17:20:13.380022944Z,3810
,_result,0,2025-06-20T17:30:12.825109224Z,3660
,_result,0,2025-06-20T17:40:18.08341309Z,3455
,_result,0,2025-06-20T17:50:13.503165796Z,3305
,_result,0,2025-06-20T18:00:12.988474086Z,3145
,_result,0,2025-06-20T18:10:12.61012272Z,3015
,_result,0,2025-06-20T18:20:13.202500148Z,2895
,_result,0,2025-06-20T18:30:12.651951315Z,2780
,_result,0,2025-06-20T18:40:13.117315525Z,2725
,_result,0,2025-06-20T18:50:13.686200788Z,2605
,_result,0,2025-06-20T19:00:13.164857503Z,2470
,_result,0,2025-06-20T19:10:12.562920445Z,2375
,_result,0,2025-06-20T19:20:12.995084615Z,2265
,_result,0,2025-06-20T19:30:14.45966431Z,2180
,_result,0,2025-06-20T19:40:12.914953787Z,2080
,_result,0,2025-06-20T19:50:13.557087261Z,2020
,_result,0,2025-06-20T20:00:13.144419046Z,1930
,_result,0,2025-06-20T20:10:12.56202178Z,1845
,_result,0,2025-06-20T20:20:12.991450863Z,1800
,_result,0,2025-06-20T20:30:14.007164159Z,1810
,_result,0,2025-06-20T20:40:13.517663227Z,1855
,_result,0,2025-06-20T20:50:14.497135161Z,1920
,_result,0,2025-06-20T21:00:12.970396277Z,2030
,_result,0,2025-06-20T21:10:13.537423454Z,2150
,_result,0,2025-06-20T21:20:13.018634072Z,2320
,_result,0,2025-06-20T21:30:13.677660697Z,2480
,_result,0,2025-06-20T21:40:13.293614452Z,2635
,_result,0,2025-06-20T21:50:12.628403437Z,2755
,_result,0,2025-06-20T22:00:13.092321293Z,2940
,_result,0,2025-06-20T22:10:13.450641247Z,3150
,_result,0,2025-06-20T22:20:13.217200382Z,3350
,_result,0,2025-06-20T22:30:12.600387199Z,3525
,_result,0,2025-06-20T22:40:13.034650537Z,3685
,_result,0,2025-06-20T22:50:13.561637973Z,3830
,_result,0,2025-06-20T23:00:13.02756927Z,4015
,_result,0,2025-06-20T23:10:13.444083722Z,5003
,_result,0,2025-06-20T23:20:12.79464792Z,5003
,_result,0,2025-06-20T23:30:13.299870835Z,5003
,_result,0,2025-06-20T23:40:12.911771327Z,5003
,_result,0,2025-06-20T23:50:13.389326462Z,5003
,_result,0,2025-06-21T00:00:13.108824166Z,5003
,_result,0,2025-06-21T00:10:13.558033321Z,5003
,_result,0,2025-06-21T00:20:13.023601784Z,5003
,_result,0,2025-06-21T00:30:13.522273544Z,5003
,_result,0,2025-06-21T00:40:12.970892544Z,5003
,_result,0,2025-06-21T00:50:13.427191109Z,5003
,_result,0,2025-06-21T01:00:12.763709456Z,5003
,_result,0,2025-06-21T01:10:13.194942006Z,5003
,_result,0,2025-06-21T01:20:12.940070696Z,5003
,_result,0,2025-06-21T01:30:13.331078439Z,5003
,_result,0,2025-06-21T01:40:12.642690795Z,5003
,_result,0,2025-06-21T01:50:13.026349895Z,5003
,_result,0,2025-06-21T02:00:13.476328413Z,5003
,_result,0,2025-06-21T02:10:12.829957369Z,5003
,_result,0,2025-06-21T02:20:13.195390822Z,5003
,_result,0,2025-06-21T02:30:12.691713877Z,5003
,_result,0,2025-06-21T02:40:13.497883837Z,5003
,_result,0,2025-06-21T02:50:12.890152799Z,5003
,_result,0,2025-06-21T03:00:13.291553221Z,5003
,_result,0,2025-06-21T03:10:12.72749692Z,5003
,_result,0,2025-06-21T03:20:13.112871656Z,5003
,_result,0,2025-06-21T03:30:18.460100008Z,5003
,_result,0,2025-06-21T03:40:12.84606839Z,5003
,_result,0,2025-06-21T03:50:13.259130081Z,5003
,_result,0,2025-06-21T04:00:12.735953826Z,5003
,_result,0,2025-06-21T04:10:13.170649684Z,5003
,_result,0,2025-06-21T04:20:13.659866321Z,5003
,_result,0,2025-06-21T04:30:13.06144864Z,5003
,_result,0,2025-06-21T04:40:13.445100248Z,5003
,_result,0,2025-06-21T04:50:12.808157105Z,5003
,_result,0,2025-06-21T05:00:13.155001897Z,5003
,_result,0,2025-06-21T05:10:12.615503755Z,5003
,_result,0,2025-06-21T05:20:13.000080021Z,5003
,_result,0,2025-06-21T05:30:13.371653425Z,5003
,_result,0,2025-06-21T05:40:12.778199729Z,5003
,_result,0,2025-06-21T05:50:13.123126532Z,5003
,_result,0,2025-06-21T06:00:13.518112185Z,5003
,_result,0,2025-06-21T06:10:12.909155273Z,5003
,_result,0,2025-06-21T06:20:13.269661794Z,5003
,_result,0,2025-06-21T06:30:12.634380533Z,5003
,_result,0,2025-06-21T06:40:13.00420829Z,3975
,_result,0,2025-06-21T06:50:13.370215904Z,3745
,_result,0,2025-06-21T07:00:12.75388084Z,3540
,_result,0,2025-06-21T07:10:13.085016614Z,3320
,_result,0,2025-06-21T07:20:12.391770152Z,3115
,_result,0,2025-06-21T07:30:13.034628572Z,2900
,_result,0,2025-06-21T07:40:13.782258186Z,2700
,_result,0,2025-06-21T07:50:13.216066069Z,2530
,_result,0,2025-06-21T08:00:12.629054672Z,2350
,_result,0,2025-06-21T08:10:13.043056426Z,2185
,_result,0,2025-06-21T08:20:13.428890888Z,2020
,_result,0,2025-06-21T08:30:12.797214309Z,1895
,_result,0,2025-06-21T08:40:13.275739143Z,1800
,_result,0,2025-06-21T08:50:12.88496396Z,1695
,_result,0,2025-06-21T09:00:13.386457132Z,1635
,_result,0,2025-06-21T09:10:13.044619421Z,1580
,_result,0,2025-06-21T09:20:13.420675449Z,1565
,_result,0,2025-06-21T09:30:12.804014819Z,1580
,_result,0,2025-06-21T09:40:13.176335271Z,1645
,_result,0,2025-06-21T09:50:12.543482159Z,1745
,_result,0,2025-06-21T10:00:12.94910233Z,1865
,_result,0,2025-06-21T10:10:13.379366178Z,1990
,_result,0,2025-06-21T10:20:12.79272958Z,2195
,_result,0,2025-06-21T10:30:13.223974101Z,2415
,_result,0,2025-06-21T10:40:12.619604928Z,2585
,_result,0,2025-06-21T10:50:13.393915932Z,2705
,_result,0,2025-06-21T11:00:12.861213338Z,2895
,_result,0,2025-06-21T11:10:13.26345549Z,3100
,_result,0,2025-06-21T11:20:12.623198342Z,3315
,_result,0,2025-06-21T11:30:13.012032267Z,3495
,_result,0,2025-06-21T11:40:13.442538628Z,3590
,_result,0,2025-06-21T11:50:12.862285869Z,3820
,_result,0,2025-06-21T12:00:13.291763651Z,5003
,_result,0,2025-06-21T12:10:12.691665785Z,5003
,_result,0,2025-06-21T12:20:13.08333953Z,5003
,_result,0,2025-06-21T12:30:13.770383729Z,5003
,_result,0,2025-06-21T12:40:13.246000234Z,5003
,_result,0,2025-06-21T12:50:12.644007857Z,5003
,_result,0,2025-06-21T13:00:13.100047864Z,5003
,_result,0,2025-06-21T13:10:13.530059042Z,5003
,_result,0,2025-06-21T13:20:12.915835876Z,5003
,_result,0,2025-06-21T13:30:13.28085458Z,5003
,_result,0,2025-06-21T13:40:12.688880833Z,5003
,_result,0,2025-06-21T13:50:13.086819102Z,5003
,_result,0,2025-06-21T14:00:13.535275776Z,5003
,_result,0,2025-06-21T14:10:12.874197232Z,5003
,_result,0,2025-06-21T14:20:13.297085485Z,5003
,_result,0,2025-06-21T14:30:12.881915986Z,5003
,_result,0,2025-06-21T14:40:13.266894525Z,5003
,_result,0,2025-06-21T14:50:12.6702686Z,5003
,_result,0,2025-06-21T15:00:13.10654929Z,5003
,_result,0,2025-06-21T15:10:12.498958076Z,5003
,_result,0,2025-06-21T15:20:13.006090362Z,5003
,_result,0,2025-06-21T15:30:13.479269268Z,5003
,_result,0,2025-06-21T15:40:12.963828091Z,5003
,_result,0,2025-06-21T15:50:13.576341656Z,5003
,_result,0,2025-06-21T16:00:12.991161899Z,5003
,_result,0,2025-06-21T16:10:13.455775108Z,5003
,_result,0,2025-06-21T16:20:12.917714975Z,5003
,_result,0,2025-06-21T16:30:13.38430002Z,5003
,_result,0,2025-06-21T16:40:12.792541529Z,5003
,_result,0,2025-06-21T16:50:13.277462752Z,5003
,_result,0,2025-06-21T17:00:12.709982711Z,5003
,_result,0,2025-06-21T17:10:13.125625577Z,5003
,_result,0,2025-06-21T17:20:13.787609399Z,5003
,_result,0,2025-06-21T17:30:13.286591793Z,5003
,_result,0,2025-06-21T17:40:12.716404934Z,5003
,_result,0,2025-06-21T17:50:13.078155389Z,5003
,_result,0,2025-06-21T18:00:13.63805821Z,5003
,_result,0,2025-06-21T18:10:13.09771534Z,5003
,_result,0,2025-06-21T18:20:13.54531518Z,5003
,_result,0,2025-06-21T18:30:13.009974046Z,3935
,_result,0,2025-06-21T18:40:13.421301843Z,3695
,_result,0,2025-06-21T18:50:12.882773785Z,3510
,_result,0,2025-06-21T19:00:13.26879997Z,3305
,_result,0,2025-06-21T19:10:12.638866493Z,3135
,_result,0,2025-06-21T19:20:13.120209135Z,2950
,_result,0,2025-06-21T19:30:12.509379155Z,2810
,_result,0,2025-06-21T19:40:12.915835479Z,2680
,_result,0,2025-06-21T19:50:12.362271631Z,2595
,_result,0,2025-06-21T20:00:13.140037066Z,2480
,_result,0,2025-06-21T20:10:13.664338566Z,2350
,_result,0,2025-06-21T20:20:13.156161491Z,2210
,_result,0,2025-06-21T20:30:12.57018603Z,2105
,_result,0,2025-06-21T20:40:12.999011096Z,1985
,_result,0,2025-06-21T20:50:13.430585648Z,1910
,_result,0,2025-06-21T21:00:12.951195349Z,1790
,_result,0,2025-06-21T21:10:13.466775479Z,1705
,_result,0,2025-06-21T21:20:12.911255744Z,1685
,_result,0,2025-06-21T21:30:13.435099611Z,1680
,_result,0,2025-06-21T21:40:12.828169989Z,1705
,_result,0,2025-06-21T21:50:13.370786783Z,1755
,_result,0,2025-06-21T22:00:12.783979853Z,1825
,_result,0,2025-06-21T22:10:13.258962666Z,1930
,_result,0,2025-06-21T22:20:12.682933943Z,2085
,_result,0,2025-06-21T22:30:13.12196827Z,2310
,_result,0,2025-06-21T22:40:13.532386568Z,2485
,_result,0,2025-06-21T22:50:12.913236779Z,2585
,_result,0,2025-06-21T23:00:13.291023392Z,2725
,_result,0,2025-06-21T23:10:12.477544707Z,2925
,_result,0,2025-06-21T23:20:13.113164281Z,3130
,_result,0,2025-06-21T23:30:13.680541254Z,3345
,_result,0,2025-06-21T23:40:12.996708094Z,3525
,_result,0,2025-06-21T23:50:13.45751596Z,3695
,_result,0,2025-06-22T00:00:12.830261817Z,3850
,_result,0,2025-06-22T00:10:13.255399306Z,3995
,_result,0,2025-06-22T00:20:12.627325194Z,5003
,_result,0,2025-06-22T00:30:13.062621794Z,5003
,_result,0,2025-06-22T00:40:12.474579146Z,5003
,_result,0,2025-06-22T00:50:12.866220514Z,5003
,_result,0,2025-06-22T01:00:13.309887181Z,5003
,_result,0,2025-06-22T01:10:12.6980383Z,5003
,_result,0,2025-06-22T01:20:13.153698789Z,5003
,_result,0,2025-06-22T01:30:13.537642108Z,5003
,_result,0,2025-06-22T01:40:12.932871633Z,5003
,_result,0,2025-06-22T01:50:13.375088419Z,5003
,_result,0,2025-06-22T02:00:12.740918234Z,5003
,_result,0,2025-06-22T02:10:13.170523288Z,5003
,_result,0,2025-06-22T02:20:12.619036522Z,5003
,_result,0,2025-06-22T02:30:12.99150959Z,5003
,_result,0,2025-06-22T02:40:13.416673638Z,5003
,_result,0,2025-06-22T02:50:12.845273953Z,5003
,_result,0,2025-06-22T03:00:13.443621745Z,5003
,_result,0,2025-06-22T03:10:12.778189072Z,5003
,_result,0,2025-06-22T03:20:13.162250819Z,5003
,_result,0,2025-06-22T03:30:12.518756222Z,5003
,_result,0,2025-06-22T03:40:12.899262515Z,5003
,_result,0,2025-06-22T03:50:13.30125493Z,5003
,_result,0,2025-06-22T04:00:12.642785364Z,5003
,_result,0,2025-06-22T04:10:13.028424132Z,5003
,_result,0,2025-06-22T04:20:13.427364714Z,5003
,_result,0,2025-06-22T04:30:12.843192589Z,5003
,_result,0,2025-06-22T04:40:13.506914834Z,5003
,_result,0,2025-06-22T04:50:12.919192098Z,5003
,_result,0,2025-06-22T05:00:13.310126882Z,5003
,_result,0,2025-06-22T05:10:12.774090352Z,5003
,_result,0,2025-06-22T05:20:13.153311567Z,5003
,_result,0,2025-06-22T05:30:12.658068619Z,5003
,_result,0,2025-06-22T05:40:13.11201687Z,5003
,_result,0,2025-06-22T05:50:13.540459577Z,5003
,_result,0,2025-06-22T06:00:12.93660199Z,5003
,_result,0,2025-06-22T06:10:13.29987979Z,5003
,_result,0,2025-06-22T06:20:12.700350509Z,5003
,_result,0,2025-06-22T06:30:13.031226727Z,5003
,_result,0,2025-06-22T06:40:13.397279469Z,5003
,_result,0,2025-06-22T06:50:13.113723169Z,5003
,_result,0,2025-06-22T07:00:13.471957158Z,5003
,_result,0,2025-06-22T07:10:12.860441144Z,5003
,_result,0,2025-06-22T07:20:13.219952242Z,5003
,_result,0,2025-06-22T07:30:12.588563212Z,5003
,_result,0,2025-06-22T07:40:13.028403703Z,5003
,_result,0,2025-06-22T07:50:13.525990274Z,5003
,_result,0,2025-06-22T08:00:12.932181473Z,3940
,_result,0,2025-06-22T08:10:13.359704284Z,3735
,_result,0,2025-06-22T08:20:13.032138141Z,3500
,_result,0,2025-06-22T08:30:13.431129958Z,3270
,_result,0,2025-06-22T08:40:12.851260234Z,3035
,_result,0,2025-06-22T08:50:13.235248903Z,2795
,_result,0,2025-06-22T09:00:12.617505017Z,2595
,_result,0,2025-06-22T09:10:13.014363782Z,2385
,_result,0,2025-06-22T09:20:13.401879999Z,2175
,_result,0,2025-06-22T09:30:12.804838325Z,2020
,_result,0,2025-06-22T09:40:13.221545752Z,1890
,_result,0,2025-06-22T09:50:12.631461465Z,1805
,_result,0,2025-06-22T10:00:12.965808147Z,1705
,_result,0,2025-06-22T10:10:13.369529803Z,1630
,_result,0,2025-06-22T10:20:12.777958268Z,1585
,_result,0,2025-06-22T10:30:13.407548247Z,1620
,_result,0,2025-06-22T10:40:13.298183014Z,1665
,_result,0,2025-06-22T10:50:13.719151177Z,1715
,_result,0,2025-06-22T11:00:13.216743723Z,1760
,_result,0,2025-06-22T11:10:12.736823381Z,1900
,_result,0,2025-06-22T11:20:13.138468505Z,2100
,_result,0,2025-06-22T11:30:13.612836646Z,2305
,_result,0,2025-06-22T11:40:12.968836396Z,2485
,_result,0,2025-06-22T11:50:13.323244548Z,2615
,_result,0,2025-06-22T12:00:12.806825685Z,2760
,_result,0,2025-06-22T12:10:13.396848631Z,2960
,_result,0,2025-06-22T12:20:12.847195573Z,3210
,_result,0,2025-06-22T12:30:13.522598587Z,3395
,_result,0,2025-06-22T12:40:12.926584091Z,3590
,_result,0,2025-06-22T12:50:13.361458396Z,5003
,_result,0,2025-06-22T13:00:12.751653608Z,5003
,_result,0,2025-06-22T13:10:13.145443776Z,5003
,_result,0,2025-06-22T13:20:13.516447315Z,5003
,_result,0,2025-06-22T13:30:12.875545571Z,5003
,_result,0,2025-06-22T13:40:13.308580191Z,5003
,_result,0,2025-06-22T13:50:12.944279756Z,5003
,_result,0,2025-06-22T14:00:13.41896368Z,5003
,_result,0,2025-06-22T14:10:12.85912909Z,5003
,_result,0,2025-06-22T14:20:13.321607481Z,5003
,_result,0,2025-06-22T14:30:12.779687934Z,5003
,_result,0,2025-06-22T14:40:13.166324574Z,5003
,_result,0,2025-06-22T14:50:13.565475998Z,5003
,_result,0,2025-06-22T15:00:12.997309676Z,5003
,_result,0,2025-06-22T15:10:13.357436676Z,5003
,_result,0,2025-06-22T15:20:12.763595558Z,5003
,_result,0,2025-06-22T15:30:13.191632171Z,5003
,_result,0,2025-06-22T15:40:12.597300393Z,5003
,_result,0,2025-06-22T15:50:12.99535936Z,5003
,_result,0,2025-06-22T16:00:13.372739197Z,5003
,_result,0,2025-06-22T16:10:12.703904866Z,5003
,_result,0,2025-06-22T16:20:13.137177179Z,5003
,_result,0,2025-06-22T16:30:13.519057235Z,5003
,_result,0,2025-06-22T16:40:12.931914063Z,5003
,_result,0,2025-06-22T16:50:13.282825771Z,5003
,_result,0,2025-06-22T17:00:12.668244209Z,5003
,_result,0,2025-06-22T17:10:13.068430521Z,5003
,_result,0,2025-06-22T17:20:13.612721122Z,5003
,_result,0,2025-06-22T17:30:13.03496623Z,5003
,_result,0,2025-06-22T17:40:13.442526864Z,5003
,_result,0,2025-06-22T17:50:12.846899124Z,5003
,_result,0,2025-06-22T18:00:13.30105542Z,5003
,_result,0,2025-06-22T18:10:12.683999841Z,5003
,_result,0,2025-06-22T18:20:13.150822479Z,5003
,_result,0,2025-06-22T18:30:12.913402912Z,5003
,_result,0,2025-06-22T18:40:13.331191133Z,5003
,_result,0,2025-06-22T18:50:12.69894087Z,5003
,_result,0,2025-06-22T19:00:13.170723342Z,5003
,_result,0,2025-06-22T19:10:13.494074242Z,5003
,_result,0,2025-06-22T19:20:12.856994455Z,5003
,_result,0,2025-06-22T19:30:13.236889406Z,5003
,_result,0,2025-06-22T19:40:12.640733802Z,5003
,_result,0,2025-06-22T19:50:13.044545731Z,3925
,_result,0,2025-06-22T20:00:13.607077567Z,3730
,_result,0,2025-06-22T20:10:13.021480899Z,3515
,_result,0,2025-06-22T20:20:13.409838005Z,3335
,_result,0,2025-06-22T20:30:12.830984694Z,3145
,_result,0,2025-06-22T20:40:13.210934863Z,2960
,_result,0,2025-06-22T20:50:12.63578201Z,2780
,_result,0,2025-06-22T21:00:13.064949748Z,2630
,_result,0,2025-06-22T21:10:13.447599398Z,2525
,_result,0,2025-06-22T21:20:12.721829614Z,2340
,_result,0,2025-06-22T21:30:13.085947878Z,2240
,_result,0,2025-06-22T21:40:13.501992753Z,2095
,_result,0,2025-06-22T21:50:13.561867163Z,1975
,_result,0,2025-06-22T22:00:12.620505129Z,1865
,_result,0,2025-06-22T22:10:13.044250834Z,1805
,_result,0,2025-06-22T22:20:13.445823646Z,1715
,_result,0,2025-06-22T22:30:12.805330042Z,1640
,_result,0,2025-06-22T22:40:13.243129304Z,1615
,_result,0,2025-06-22T22:50:12.818864094Z,1650
,_result,0,2025-06-22T23:00:13.404209417Z,1705
,_result,0,2025-06-22T23:10:12.822903043Z,1820
,_result,0,2025-06-22T23:20:13.216660938Z,1940
,_result,0,2025-06-22T23:30:12.425720613Z,2085
,_result,0,2025-06-22T23:40:12.815871416Z,2260
,_result,0,2025-06-22T23:50:13.448010484Z,2455
,_result,0,2025-06-23T00:00:12.795671768Z,2620
,_result,0,2025-06-23T00:10:13.275028499Z,2750
,_result,0,2025-06-23T00:20:12.731576248Z,2970
,_result,0,2025-06-23T00:30:13.088063587Z,3225
,_result,0,2025-06-23T00:40:13.481254804Z,3395
,_result,0,2025-06-23T00:50:12.842385189Z,3550
,_result,0,2025-06-23T01:00:13.254280375Z,3750
,_result,0,2025-06-23T01:10:12.693778336Z,3920
,_result,0,2025-06-23T01:20:13.099508978Z,5003
,_result,0,2025-06-23T01:30:13.498730709Z,5003
,_result,0,2025-06-23T01:40:12.829306704Z,5003
,_result,0,2025-06-23T01:50:13.181665052Z,5003
,_result,0,2025-06-23T02:00:13.542724146Z,5003
,_result,0,2025-06-23T02:10:12.895834963Z,5003
,_result,0,2025-06-23T02:20:13.279527272Z,5003
,_result,0,2025-06-23T02:30:12.693907243Z,5003
,_result,0,2025-06-23T02:40:13.127433043Z,5003
,_result,0,2025-06-23T02:50:13.504595565Z,5003
,_result,0,2025-06-23T03:00:12.947674575Z,5003
,_result,0,2025-06-23T03:10:13.321694901Z,5003
,_result,0,2025-06-23T03:20:12.687643482Z,5003
,_result,0,2025-06-23T03:30:13.088977743Z,5003
,_result,0,2025-06-23T03:40:13.467593855Z,5003
,_result,0,2025-06-23T03:50:12.7509548Z,5003
,_result,0,2025-06-23T04:00:13.145255679Z,5003
,_result,0,2025-06-23T04:10:13.573595205Z,5003
,_result,0,2025-06-23T04:20:12.982960079Z,5003
,_result,0,2025-06-23T04:30:13.414555541Z,5003
,_result,0,2025-06-23T04:40:12.888600188Z,5003
,_result,0,2025-06-23T04:50:13.249513195Z,5003
,_result,0,2025-06-23T05:00:12.695516439Z,5003
,_result,0,2025-06-23T05:10:13.361079754Z,5003
,_result,0,2025-06-23T05:20:12.719350825Z,5003
,_result,0,2025-06-23T05:30:13.102210131Z,5003
,_result,0,2025-06-23T05:40:13.500570774Z,5003
,_result,0,2025-06-23T05:50:12.990074723Z,5003
,_result,0,2025-06-23T06:00:13.323916415Z,5003
,_result,0,2025-06-23T06:10:12.699223993Z,5003
,_result,0,2025-06-23T06:20:13.118741143Z,5003
,_result,0,2025-06-23T06:30:13.461033609Z,5003
,_result,0,2025-06-23T06:40:13.098882932Z,5003
,_result,0,2025-06-23T06:50:13.496360756Z,5003
,_result,0,2025-06-23T07:00:12.846165218Z,5003
,_result,0,2025-06-23T07:10:13.198279018Z,5003
,_result,0,2025-06-23T07:20:13.550199658Z,5003
,_result,0,2025-06-23T07:30:12.863914225Z,5003
,_result,0,2025-06-23T07:40:13.235505658Z,5003
,_result,0,2025-06-23T07:50:12.582881114Z,5003
,_result,0,2025-06-23T08:00:12.988342067Z,5003
,_result,0,2025-06-23T08:10:13.637213773Z,5003
,_result,0,2025-06-23T08:20:13.00900915Z,5003
,_result,0,2025-06-23T08:30:13.394713014Z,5003
,_result,0,2025-06-23T08:40:12.773838004Z,5003
,_result,0,2025-06-23T08:50:13.137287974Z,5003
,_result,0,2025-06-23T09:00:13.563993791Z,3730
,_result,0,2025-06-23T09:10:12.953766992Z,3480
,_result,0,2025-06-23T09:20:13.333228721Z,3205
,_result,0,2025-06-23T09:30:12.723873523Z,2925
,_result,0,2025-06-23T09:40:13.093358951Z,2705
,_result,0,2025-06-23T09:50:13.717398344Z,2475
,_result,0,2025-06-23T10:00:13.133729944Z,2295
,_result,0,2025-06-23T10:10:13.507756745Z,2070
,_result,0,2025-06-23T10:20:12.877944759Z,1850
,_result,0,2025-06-23T10:30:13.256155499Z,1665
,_result,0,2025-06-23T10:40:12.617621147Z,1520
,_result,0,2025-06-23T10:50:12.987937886Z,1420
,_result,0,2025-06-23T11:00:13.359415883Z,1320
,_result,0,2025-06-23T11:10:12.759999214Z,1255
,_result,0,2025-06-23T11:20:13.187515531Z,1230
,_result,0,2025-06-23T11:30:12.872116425Z,1210
,_result,0,2025-06-23T11:40:13.267346299Z,1245
